date,year,brent_usd_bbl,urals_usd_bbl,espo_usd_bbl,urals_brent_spread_usd,espo_brent_spread_usd,ttf_gas_eur_mwh,wheat_usd_t,urea_usd_t,aluminium_usd_t
2017-08-10,2017,59.56,57.65,57.68,1.91,1.87,15.43,170.74,233.69,1903.83
2017-08-11,2017,59.65,59.5,57.91,0.15,1.74,17.72,174.83,235.54,2048.21
2017-08-14,2017,59.98,58.03,58.78,1.95,1.2,22.4,174.07,226.48,1994.84
2017-08-15,2017,58.89,56.92,56.83,1.97,2.06,16.85,176.95,240.18,2030.02
2017-08-16,2017,59.3,57.82,57.41,1.48,1.89,20.2,174.06,220.25,2021.25
2017-08-17,2017,59.99,58.99,57.32,1.0,2.67,15.45,181.86,223.35,2056.22
2017-08-18,2017,60.56,58.43,59.56,2.13,1.01,16.14,173.05,240.66,2046.69
2017-08-21,2017,58.19,58.48,55.53,-0.29,2.66,25.47,176.23,229.43,2060.44
2017-08-22,2017,58.69,59.67,56.46,-0.98,2.22,22.63,183.44,222.99,1956.0
2017-08-23,2017,59.4,57.91,57.83,1.5,1.58,19.22,164.98,218.34,2000.5
2017-08-24,2017,57.17,58.21,56.14,-1.04,1.03,20.24,169.53,232.37,1952.55
2017-08-25,2017,58.41,60.41,58.24,-2.01,0.17,14.78,181.12,201.85,1977.98
2017-08-28,2017,58.3,57.69,56.24,0.62,2.07,22.06,186.34,217.27,2065.48
2017-08-29,2017,58.36,57.81,57.53,0.55,0.84,22.73,170.24,227.86,1961.84
2017-08-30,2017,57.07,57.45,54.94,-0.38,2.13,18.14,175.63,248.9,1892.48
2017-08-31,2017,58.42,58.27,56.02,0.15,2.4,21.53,175.91,223.26,2030.92
2017-09-01,2017,56.29,59.05,53.66,-2.76,2.63,15.11,174.17,242.25,2168.39
2017-09-04,2017,59.35,57.96,57.68,1.39,1.67,16.63,168.5,229.42,2040.8
2017-09-05,2017,57.01,57.91,55.36,-0.9,1.64,23.86,167.74,252.69,1924.56
2017-09-06,2017,56.77,58.71,54.53,-1.94,2.25,17.47,173.98,222.38,2021.75
2017-09-07,2017,58.37,60.06,55.72,-1.69,2.65,19.54,174.1,218.61,1933.63
2017-09-08,2017,59.24,57.13,57.17,2.12,2.07,21.33,169.65,237.14,1999.85
2017-09-11,2017,58.55,59.52,56.38,-0.98,2.17,15.04,176.84,229.97,2053.14
2017-09-12,2017,58.47,60.04,55.81,-1.57,2.65,18.89,174.65,224.28,2002.1
2017-09-13,2017,59.29,59.36,59.03,-0.07,0.26,20.8,170.84,220.8,1988.0
2017-09-14,2017,60.19,59.83,57.3,0.35,2.89,20.45,162.86,237.45,1908.46
2017-09-15,2017,58.4,59.19,55.44,-0.79,2.96,25.24,176.88,213.49,2007.85
2017-09-18,2017,59.54,59.19,57.96,0.35,1.58,17.06,165.13,230.69,1956.52
2017-09-19,2017,59.79,60.5,58.7,-0.72,1.09,21.21,171.57,225.71,1992.29
2017-09-20,2017,59.59,60.29,57.63,-0.7,1.96,21.92,177.19,226.51,2007.31
2017-09-21,2017,59.48,59.92,58.23,-0.43,1.25,22.53,172.37,226.75,1971.77
2017-09-22,2017,63.28,59.78,61.14,3.5,2.14,16.12,182.16,223.81,2064.98
2017-09-25,2017,61.59,60.61,59.27,0.97,2.32,16.95,177.1,223.86,1991.31
2017-09-26,2017,62.87,61.21,61.84,1.67,1.04,22.52,175.57,238.41,2036.26
2017-09-27,2017,61.4,60.28,58.57,1.12,2.83,19.82,189.64,216.27,2048.5
2017-09-28,2017,60.5,61.29,59.79,-0.79,0.7,15.07,174.91,222.34,2044.69
2017-09-29,2017,60.92,61.98,58.07,-1.06,2.85,22.23,166.96,244.4,1924.95
2017-10-02,2017,60.88,61.89,58.51,-1.01,2.37,26.79,169.82,228.2,1989.57
2017-10-03,2017,62.67,61.9,60.5,0.77,2.17,16.31,178.98,219.5,2103.49
2017-10-04,2017,61.48,61.34,60.88,0.14,0.6,18.9,169.98,226.22,1951.65
2017-10-05,2017,63.01,60.45,60.22,2.56,2.79,19.73,176.13,229.08,1929.62
2017-10-06,2017,61.47,59.87,58.57,1.59,2.9,25.2,170.53,224.87,1959.16
2017-10-09,2017,62.22,61.66,61.01,0.56,1.21,16.92,182.01,236.26,1978.98
2017-10-10,2017,63.79,60.72,60.92,3.07,2.87,18.09,175.67,246.58,1929.58
2017-10-11,2017,65.17,60.86,63.83,4.31,1.34,15.78,178.47,220.64,2008.45
2017-10-12,2017,64.66,60.29,64.2,4.37,0.46,16.94,189.05,237.27,1986.81
2017-10-13,2017,63.16,60.94,60.9,2.22,2.27,24.76,170.07,221.35,2018.6
2017-10-16,2017,63.15,61.67,63.15,1.48,0.01,19.97,166.37,236.47,1987.6
2017-10-17,2017,66.26,62.01,64.81,4.25,1.45,18.16,168.7,247.43,1999.48
2017-10-18,2017,65.53,60.47,64.63,5.05,0.9,19.62,176.64,220.48,2082.79
2017-10-19,2017,64.51,60.25,62.64,4.26,1.87,21.68,175.53,226.32,1971.44
2017-10-20,2017,64.6,61.21,62.61,3.39,1.99,24.87,174.59,225.41,2009.95
2017-10-23,2017,64.16,60.84,62.35,3.33,1.81,17.88,174.08,245.3,1994.15
2017-10-24,2017,66.3,63.16,65.42,3.13,0.88,19.04,175.0,224.25,1972.29
2017-10-25,2017,66.81,61.63,64.58,5.18,2.23,21.81,178.17,240.76,2139.77
2017-10-26,2017,65.55,60.01,63.1,5.54,2.44,16.72,172.83,207.1,2006.17
2017-10-27,2017,66.0,61.82,64.87,4.18,1.13,16.99,164.36,219.13,2032.03
2017-10-30,2017,66.46,61.31,64.63,5.14,1.82,14.89,180.09,236.27,2032.37
2017-10-31,2017,68.44,59.86,66.25,8.58,2.19,16.51,179.0,216.56,2028.84
2017-11-01,2017,67.15,61.39,66.01,5.76,1.14,21.73,171.56,223.59,2023.86
2017-11-02,2017,66.98,60.05,64.33,6.93,2.65,22.79,172.54,214.82,1997.88
2017-11-03,2017,67.63,61.68,66.14,5.96,1.49,19.64,180.09,236.83,2056.43
2017-11-06,2017,67.84,63.32,67.82,4.52,0.03,17.15,179.15,244.91,2065.1
2017-11-07,2017,68.79,62.52,66.87,6.26,1.92,17.31,172.12,231.95,2002.73
2017-11-08,2017,67.24,61.99,65.15,5.25,2.09,18.75,181.43,247.86,2036.93
2017-11-09,2017,68.44,62.55,66.93,5.88,1.5,16.53,170.94,225.31,1945.16
2017-11-10,2017,67.22,62.64,64.86,4.57,2.36,16.29,172.05,234.69,2039.41
2017-11-13,2017,65.45,61.98,62.96,3.46,2.49,24.14,183.7,245.39,2037.24
2017-11-14,2017,67.24,66.34,64.99,0.9,2.24,23.52,173.24,241.69,1998.03
2017-11-15,2017,66.62,63.66,64.99,2.96,1.63,23.51,170.98,238.94,2032.93
2017-11-16,2017,67.55,62.95,65.41,4.6,2.14,22.47,181.78,224.96,2021.34
2017-11-17,2017,67.13,62.94,66.81,4.19,0.32,21.26,175.12,240.77,1962.6
2017-11-20,2017,64.61,65.69,64.28,-1.08,0.32,25.08,178.07,239.79,2031.26
2017-11-21,2017,68.68,64.89,66.69,3.79,1.99,15.93,174.68,246.37,1973.63
2017-11-22,2017,67.62,66.55,64.98,1.06,2.63,18.1,176.88,228.1,1965.23
2017-11-23,2017,65.83,64.14,63.47,1.69,2.36,20.55,178.44,237.85,1913.21
2017-11-24,2017,66.03,66.94,66.02,-0.9,0.01,24.14,164.57,237.58,1973.33
2017-11-27,2017,64.28,67.0,62.94,-2.71,1.34,20.15,170.66,230.8,1939.96
2017-11-28,2017,66.0,67.29,64.88,-1.29,1.12,20.79,172.42,239.09,2092.8
2017-11-29,2017,67.04,66.28,65.12,0.77,1.93,16.7,166.62,222.73,1999.84
2017-11-30,2017,66.32,67.67,63.36,-1.35,2.96,21.53,168.66,246.18,1960.25
2017-12-01,2017,67.58,70.79,66.7,-3.21,0.88,16.32,173.98,240.37,2046.76
2017-12-04,2017,64.48,67.7,63.36,-3.22,1.12,18.37,181.04,241.14,1976.42
2017-12-05,2017,66.13,67.73,64.95,-1.59,1.19,25.42,166.59,213.77,1993.91
2017-12-06,2017,65.36,68.26,62.55,-2.9,2.81,16.13,176.23,231.82,2050.78
2017-12-07,2017,66.08,68.4,65.14,-2.32,0.94,23.24,174.6,228.19,2029.2
2017-12-08,2017,65.47,68.5,63.74,-3.03,1.73,21.34,177.04,213.35,2017.49
2017-12-11,2017,63.87,67.12,62.26,-3.26,1.61,14.18,171.51,216.59,1917.03
2017-12-12,2017,65.35,68.2,62.46,-2.85,2.89,22.04,173.57,220.34,1978.12
2017-12-13,2017,63.9,66.43,63.86,-2.53,0.04,21.34,168.08,228.85,1930.07
2017-12-14,2017,64.75,66.96,63.03,-2.22,1.72,24.06,172.76,217.46,1967.66
2017-12-15,2017,64.7,67.41,63.76,-2.71,0.93,22.77,166.19,235.02,1965.51
2017-12-18,2017,65.63,68.72,64.09,-3.09,1.55,17.24,176.84,227.12,1972.0
2017-12-19,2017,65.4,67.65,64.91,-2.25,0.49,20.34,171.02,231.98,2007.57
2017-12-20,2017,62.98,67.08,62.87,-4.09,0.11,24.82,164.92,242.05,2020.66
2017-12-21,2017,63.58,65.97,61.62,-2.39,1.96,17.5,179.39,214.08,1948.55
2017-12-22,2017,62.71,65.77,61.73,-3.06,0.98,23.83,171.68,227.97,2023.81
2017-12-25,2017,63.02,65.96,62.8,-2.94,0.22,16.74,175.07,232.62,1968.99
2017-12-26,2017,64.54,67.31,64.16,-2.77,0.37,18.8,183.21,225.0,1934.87
2017-12-27,2017,64.65,67.81,62.44,-3.16,2.21,24.37,167.56,229.46,2062.62
2017-12-28,2017,63.17,66.15,61.61,-2.98,1.56,24.45,177.34,234.02,1951.75
2017-12-29,2017,62.73,66.69,62.6,-3.96,0.13,19.84,185.77,221.51,2028.67
2018-01-01,2018,64.97,67.08,64.53,-2.11,0.44,20.61,220.85,253.89,2184.94
2018-01-02,2018,63.9,66.55,61.23,-2.64,2.68,16.44,225.25,267.86,2073.19
2018-01-03,2018,64.73,64.87,64.46,-0.14,0.27,22.58,219.36,247.92,2129.48
2018-01-04,2018,65.34,65.11,65.2,0.23,0.13,16.4,226.85,241.66,2245.23
2018-01-05,2018,64.84,68.43,63.93,-3.59,0.91,19.72,218.19,277.15,2208.56
2018-01-08,2018,64.21,64.65,62.26,-0.44,1.95,22.39,226.95,283.95,2209.06
2018-01-09,2018,64.16,62.31,63.38,1.84,0.77,18.49,215.62,269.78,2094.86
2018-01-10,2018,63.12,66.02,61.04,-2.9,2.08,15.58,226.12,278.72,2166.34
2018-01-11,2018,65.07,66.02,62.85,-0.95,2.22,21.78,224.64,263.31,2238.87
2018-01-12,2018,64.33,64.33,63.32,0.0,1.0,17.88,226.01,254.56,2134.72
2018-01-15,2018,65.27,63.77,64.56,1.49,0.71,17.18,225.14,279.51,2139.64
2018-01-16,2018,64.87,64.38,62.5,0.49,2.37,25.01,226.05,257.7,2139.39
2018-01-17,2018,64.27,63.83,63.14,0.45,1.13,25.38,216.47,266.86,2066.14
2018-01-18,2018,63.84,63.76,62.42,0.08,1.42,18.31,234.22,262.04,2064.69
2018-01-19,2018,63.54,62.2,62.98,1.34,0.56,17.18,230.4,275.5,2268.23
2018-01-22,2018,64.28,60.66,62.97,3.62,1.31,23.82,223.46,268.9,2139.76
2018-01-23,2018,63.51,62.28,62.6,1.24,0.92,21.81,211.92,261.4,2171.19
2018-01-24,2018,65.01,61.22,62.04,3.78,2.96,16.51,214.15,277.55,2109.74
2018-01-25,2018,63.74,62.11,63.37,1.64,0.37,22.15,222.38,251.74,2090.51
2018-01-26,2018,62.33,63.71,59.78,-1.39,2.55,18.56,209.99,267.64,2248.53
2018-01-29,2018,64.92,60.61,63.18,4.31,1.74,17.13,208.71,260.2,2082.42
2018-01-30,2018,64.68,61.28,62.15,3.4,2.54,20.62,227.12,266.17,2320.08
2018-01-31,2018,64.29,59.89,62.14,4.4,2.15,21.21,221.95,250.19,2158.71
2018-02-01,2018,63.56,60.28,61.86,3.27,1.69,17.81,219.01,262.3,2103.75
2018-02-02,2018,64.44,61.89,62.4,2.55,2.04,20.19,213.43,266.07,2107.33
2018-02-05,2018,66.76,60.01,66.11,6.75,0.66,23.56,228.29,285.33,2178.67
2018-02-06,2018,66.16,62.98,65.43,3.18,0.73,22.65,213.46,269.3,2156.44
2018-02-07,2018,66.77,63.42,64.93,3.35,1.84,14.95,220.71,263.64,2139.47
2018-02-08,2018,69.47,62.84,68.89,6.63,0.58,22.74,225.08,278.42,2161.58
2018-02-09,2018,68.12,64.37,66.93,3.75,1.19,24.88,214.11,262.36,2147.14
2018-02-12,2018,66.15,64.7,65.55,1.45,0.6,21.96,216.91,267.71,2152.11
2018-02-13,2018,67.83,63.94,66.28,3.89,1.55,17.55,227.25,248.2,2138.97
2018-02-14,2018,67.98,64.78,67.41,3.19,0.56,19.16,227.18,273.61,2087.32
2018-02-15,2018,68.23,65.61,66.4,2.62,1.83,15.03,217.47,300.74,2127.93
2018-02-16,2018,69.48,63.96,66.73,5.52,2.75,18.76,219.64,260.5,2089.36
2018-02-19,2018,70.94,65.03,68.39,5.91,2.54,15.34,218.38,288.32,2142.39
2018-02-20,2018,69.95,64.52,68.83,5.43,1.12,23.14,222.03,264.85,2151.09
2018-02-21,2018,68.48,66.79,68.43,1.7,0.05,22.06,213.87,269.45,2132.45
2018-02-22,2018,71.13,66.54,70.43,4.59,0.71,20.95,229.32,270.86,2194.16
2018-02-23,2018,72.04,67.11,71.44,4.92,0.59,25.15,223.53,278.2,2125.28
2018-02-26,2018,71.56,67.48,71.18,4.09,0.39,14.29,220.2,269.14,2077.53
2018-02-27,2018,72.79,67.02,70.08,5.77,2.7,24.66,223.82,274.14,2141.17
2018-02-28,2018,74.54,69.16,74.02,5.37,0.51,21.65,219.63,255.0,2173.16
2018-03-01,2018,72.32,69.11,70.67,3.21,1.65,23.41,216.74,265.37,2121.58
2018-03-02,2018,73.79,68.33,72.0,5.46,1.78,23.81,201.54,281.52,2131.7
2018-03-05,2018,71.42,68.62,69.46,2.8,1.96,16.2,228.64,275.39,2133.44
2018-03-06,2018,71.87,70.28,70.82,1.59,1.05,21.67,221.16,276.38,2129.46
2018-03-07,2018,71.0,68.79,68.68,2.21,2.32,18.33,211.23,263.63,2130.85
2018-03-08,2018,73.02,69.36,72.38,3.66,0.64,24.76,218.94,263.03,2136.1
2018-03-09,2018,73.32,68.99,70.79,4.34,2.53,18.42,224.47,274.37,2148.1
2018-03-12,2018,71.53,71.99,69.03,-0.46,2.49,17.4,228.78,266.16,2109.8
2018-03-13,2018,71.65,72.22,69.62,-0.56,2.03,23.51,220.93,263.88,2112.28
2018-03-14,2018,72.21,71.26,70.81,0.95,1.41,18.94,230.76,255.27,2140.31
2018-03-15,2018,70.96,70.35,68.53,0.61,2.42,21.28,214.84,250.96,2059.44
2018-03-16,2018,71.07,71.0,68.37,0.06,2.69,22.23,226.89,288.11,2050.55
2018-03-19,2018,70.59,71.39,68.29,-0.79,2.3,18.23,220.29,268.67,2237.34
2018-03-20,2018,71.37,73.24,69.33,-1.87,2.03,24.0,234.92,276.92,2164.81
2018-03-21,2018,70.28,74.15,68.23,-3.86,2.05,16.99,233.29,291.3,2125.88
2018-03-22,2018,70.54,71.04,68.63,-0.5,1.9,22.05,226.09,267.88,2180.1
2018-03-23,2018,70.45,74.1,67.95,-3.66,2.5,23.21,220.45,278.72,2067.23
2018-03-26,2018,69.87,73.7,69.18,-3.83,0.69,21.92,228.82,271.54,2206.05
2018-03-27,2018,71.25,73.57,68.98,-2.32,2.28,20.52,219.13,252.78,2059.62
2018-03-28,2018,70.52,71.44,68.65,-0.92,1.87,17.5,212.8,281.34,2090.97
2018-03-29,2018,69.73,73.71,67.46,-3.98,2.27,25.69,227.01,270.01,2205.56
2018-03-30,2018,70.03,72.54,67.54,-2.51,2.49,22.56,213.76,265.07,2183.59
2018-04-02,2018,72.43,73.03,69.48,-0.59,2.96,23.94,214.84,278.4,2139.01
2018-04-03,2018,69.82,76.23,68.0,-6.41,1.81,23.02,221.79,267.49,2137.08
2018-04-04,2018,70.02,76.44,68.34,-6.41,1.68,26.17,223.05,264.59,2206.65
2018-04-05,2018,71.04,78.7,70.51,-7.66,0.53,21.39,219.35,267.22,2165.87
2018-04-06,2018,71.09,76.59,70.25,-5.51,0.84,15.15,211.44,288.55,2121.11
2018-04-09,2018,71.51,75.16,68.83,-3.64,2.69,19.57,213.7,289.33,2156.13
2018-04-10,2018,71.67,76.59,70.5,-4.92,1.17,22.25,212.49,268.0,2181.81
2018-04-11,2018,69.93,74.19,68.38,-4.26,1.55,18.56,223.34,267.28,2115.84
2018-04-12,2018,70.14,75.45,69.61,-5.3,0.54,22.41,228.54,278.96,2120.84
2018-04-13,2018,70.95,75.14,68.89,-4.2,2.06,15.81,220.46,273.24,2087.41
2018-04-16,2018,71.49,74.44,69.1,-2.95,2.39,14.69,223.05,277.34,2120.77
2018-04-17,2018,68.85,74.29,67.42,-5.44,1.43,22.08,231.68,248.01,2157.26
2018-04-18,2018,71.87,72.9,71.46,-1.03,0.41,14.89,221.62,256.37,2144.04
2018-04-19,2018,70.87,73.71,69.2,-2.84,1.68,17.33,213.23,256.38,2099.44
2018-04-20,2018,70.89,74.29,69.14,-3.4,1.75,17.26,226.15,264.09,2160.05
2018-04-23,2018,68.65,72.93,66.54,-4.28,2.11,16.54,205.14,264.03,2140.81
2018-04-24,2018,72.11,72.08,71.8,0.03,0.31,16.35,217.55,271.53,2071.83
2018-04-25,2018,69.76,75.24,68.46,-5.48,1.3,22.71,223.87,278.47,2120.3
2018-04-26,2018,71.85,75.21,69.72,-3.36,2.13,15.57,217.85,270.66,2057.01
2018-04-27,2018,70.73,75.09,68.01,-4.37,2.72,21.38,221.99,268.35,2173.95
2018-04-30,2018,70.79,74.59,68.62,-3.8,2.17,23.61,219.35,279.5,2202.95
2018-05-01,2018,71.63,73.62,69.34,-1.99,2.29,16.79,229.02,266.55,2177.36
2018-05-02,2018,71.1,71.53,68.18,-0.43,2.92,19.78,216.2,268.64,2209.19
2018-05-03,2018,71.61,71.34,70.12,0.28,1.49,18.24,212.27,281.63,2175.76
2018-05-04,2018,69.32,73.03,66.77,-3.71,2.55,18.22,213.44,289.83,2196.05
2018-05-07,2018,73.09,73.94,70.21,-0.85,2.89,18.11,221.9,285.35,2167.21
2018-05-08,2018,71.13,73.79,69.7,-2.65,1.43,18.04,217.54,267.19,2195.13
2018-05-09,2018,73.56,74.51,71.78,-0.94,1.79,21.83,221.59,256.47,2202.0
2018-05-10,2018,69.67,73.11,69.67,-3.44,0.0,19.91,232.48,282.19,2113.45
2018-05-11,2018,72.01,72.3,69.25,-0.29,2.76,22.15,220.67,274.78,2202.4
2018-05-14,2018,73.15,73.75,72.77,-0.61,0.37,24.74,220.04,277.88,2121.19
2018-05-15,2018,74.23,72.42,72.86,1.81,1.36,23.79,228.41,263.47,2188.95
2018-05-16,2018,75.4,74.4,72.58,1.0,2.81,18.72,225.01,290.62,2116.02
2018-05-17,2018,72.88,73.17,69.92,-0.29,2.96,16.82,206.34,262.81,2179.65
2018-05-18,2018,74.1,74.86,71.27,-0.76,2.83,21.32,223.9,271.72,2178.37
2018-05-21,2018,75.41,73.65,74.57,1.75,0.84,20.43,222.76,259.77,2106.83
2018-05-22,2018,74.64,75.24,74.22,-0.6,0.42,21.14,206.58,238.33,2142.93
2018-05-23,2018,78.03,77.54,76.35,0.49,1.68,15.85,211.51,257.37,2137.91
2018-05-24,2018,75.39,75.51,72.99,-0.12,2.41,15.43,212.9,255.86,2070.92
2018-05-25,2018,76.58,74.8,75.56,1.78,1.02,22.68,231.24,263.82,2186.94
2018-05-28,2018,77.81,74.25,76.26,3.56,1.55,19.12,222.4,256.02,2179.99
2018-05-29,2018,76.23,76.1,75.5,0.13,0.73,22.47,224.28,277.54,2231.9
2018-05-30,2018,76.99,75.94,74.0,1.05,2.99,19.25,223.28,267.78,2086.07
2018-05-31,2018,77.84,77.79,74.95,0.06,2.89,16.52,217.37,290.63,2132.42
2018-06-01,2018,77.6,76.95,76.5,0.66,1.11,17.58,232.64,256.98,2129.59
2018-06-04,2018,76.91,74.62,76.27,2.29,0.65,17.18,216.61,263.99,2124.68
2018-06-05,2018,76.69,75.71,76.02,0.97,0.67,18.57,221.59,264.05,2142.27
2018-06-06,2018,80.9,79.07,78.28,1.83,2.62,17.51,227.09,265.73,2162.92
2018-06-07,2018,80.87,76.14,78.9,4.73,1.97,21.36,227.1,260.98,2223.24
2018-06-08,2018,77.96,75.54,75.36,2.42,2.6,20.54,204.52,267.49,2122.87
2018-06-11,2018,80.09,76.9,78.07,3.18,2.02,16.41,230.03,261.26,2111.66
2018-06-12,2018,77.98,74.35,77.46,3.62,0.52,24.21,226.98,297.17,2146.03
2018-06-13,2018,79.16,74.64,77.89,4.53,1.28,22.09,212.61,273.82,2161.06
2018-06-14,2018,79.8,75.51,77.77,4.29,2.03,15.09,224.81,240.64,2186.24
2018-06-15,2018,77.59,75.77,76.87,1.82,0.72,18.44,208.08,266.15,2122.58
2018-06-18,2018,82.22,77.21,80.78,5.01,1.44,17.78,224.77,260.26,2135.69
2018-06-19,2018,80.17,75.92,79.8,4.26,0.37,16.37,217.5,268.89,2157.57
2018-06-20,2018,83.35,76.71,82.75,6.64,0.6,15.2,220.08,261.77,2139.08
2018-06-21,2018,81.87,75.64,81.12,6.23,0.75,23.53,227.35,270.79,2141.14
2018-06-22,2018,78.55,76.27,78.33,2.28,0.22,22.59,227.56,257.25,2143.19
2018-06-25,2018,82.95,75.69,80.19,7.26,2.76,21.23,217.84,259.56,2247.58
2018-06-26,2018,82.39,77.42,79.57,4.96,2.82,20.15,222.66,278.05,2108.35
2018-06-27,2018,79.99,77.11,78.16,2.88,1.83,14.86,223.27,292.28,2047.98
2018-06-28,2018,84.78,76.71,84.25,8.07,0.54,16.84,220.27,269.34,2048.35
2018-06-29,2018,82.19,78.26,79.87,3.93,2.32,18.96,215.81,287.79,2152.44
2018-07-02,2018,82.52,77.41,80.22,5.11,2.31,18.58,211.18,288.15,2236.96
2018-07-03,2018,83.55,77.05,81.4,6.5,2.15,23.5,215.48,245.72,2206.09
2018-07-04,2018,84.4,79.85,82.62,4.55,1.78,19.43,206.71,270.3,2183.67
2018-07-05,2018,82.38,77.36,79.92,5.02,2.47,21.13,232.73,269.97,2165.19
2018-07-06,2018,81.37,78.63,80.65,2.74,0.72,17.32,223.59,275.76,2240.14
2018-07-09,2018,85.23,77.74,83.55,7.5,1.68,23.19,221.79,277.35,2161.69
2018-07-10,2018,81.61,77.53,81.46,4.08,0.15,17.07,222.78,280.79,2104.39
2018-07-11,2018,82.01,80.51,81.61,1.5,0.4,16.15,227.61,282.96,2210.68
2018-07-12,2018,82.79,77.18,80.2,5.61,2.59,17.52,229.6,264.28,2227.18
2018-07-13,2018,84.64,77.22,84.15,7.42,0.49,22.78,215.15,285.92,2150.93
2018-07-16,2018,81.35,78.68,79.85,2.66,1.5,25.19,226.41,272.58,2121.07
2018-07-17,2018,82.72,78.96,82.69,3.76,0.03,17.46,210.93,263.99,2158.94
2018-07-18,2018,84.34,80.95,83.3,3.4,1.05,15.61,210.61,274.68,2092.97
2018-07-19,2018,82.89,83.63,82.44,-0.74,0.45,18.71,216.61,259.82,2266.07
2018-07-20,2018,84.33,79.8,83.09,4.53,1.24,20.37,222.03,238.68,2284.14
2018-07-23,2018,83.31,80.14,81.47,3.17,1.84,17.32,217.22,257.04,2165.12
2018-07-24,2018,84.92,78.83,83.64,6.08,1.28,24.22,217.31,266.0,2146.51
2018-07-25,2018,81.2,79.1,79.65,2.1,1.56,25.38,232.48,286.84,2199.73
2018-07-26,2018,82.99,79.09,81.1,3.9,1.88,25.04,224.15,268.69,2192.71
2018-07-27,2018,84.79,81.37,84.4,3.42,0.39,23.77,215.55,272.79,2178.12
2018-07-30,2018,81.54,79.71,79.6,1.83,1.95,17.22,217.98,262.3,2152.86
2018-07-31,2018,83.81,79.33,83.31,4.49,0.5,17.38,209.33,253.9,2127.65
2018-08-01,2018,81.72,80.16,79.2,1.56,2.52,21.91,234.53,274.44,2130.33
2018-08-02,2018,83.05,81.37,81.21,1.68,1.84,18.59,211.09,271.12,2075.76
2018-08-03,2018,82.57,79.52,80.11,3.05,2.46,20.88,209.66,271.42,2086.29
2018-08-06,2018,82.32,84.38,82.0,-2.06,0.32,24.45,214.04,282.88,2069.18
2018-08-07,2018,82.45,79.23,79.79,3.22,2.66,16.12,227.33,263.94,2167.64
2018-08-08,2018,83.67,79.12,82.96,4.56,0.72,23.13,229.58,267.68,2133.06
2018-08-09,2018,81.47,81.83,81.4,-0.35,0.08,22.8,223.67,263.98,2108.89
2018-08-10,2018,82.98,77.11,82.72,5.87,0.27,22.28,228.09,265.28,2120.07
2018-08-13,2018,82.09,80.81,80.81,1.27,1.27,21.17,217.19,259.31,2088.87
2018-08-14,2018,82.12,82.22,81.1,-0.1,1.02,15.87,226.53,273.26,2184.52
2018-08-15,2018,84.68,81.41,82.14,3.27,2.54,22.78,231.99,260.2,2111.26
2018-08-16,2018,81.45,83.76,78.84,-2.31,2.61,18.9,222.07,274.95,2139.0
2018-08-17,2018,82.32,79.82,81.23,2.5,1.09,13.84,218.01,266.1,2133.79
2018-08-20,2018,80.77,80.82,78.93,-0.04,1.84,23.57,211.11,270.68,2134.2
2018-08-21,2018,80.78,79.23,79.03,1.56,1.75,16.27,214.73,265.83,2212.84
2018-08-22,2018,81.89,84.14,80.68,-2.25,1.21,14.48,217.91,267.58,2216.79
2018-08-23,2018,80.53,82.93,78.22,-2.4,2.31,20.91,225.53,252.2,2064.97
2018-08-24,2018,78.31,83.8,75.94,-5.48,2.37,22.46,216.31,268.7,2229.02
2018-08-27,2018,82.82,84.07,81.05,-1.25,1.77,18.28,217.43,268.61,2098.03
2018-08-28,2018,80.43,81.31,78.32,-0.88,2.11,20.45,209.51,291.34,2067.12
2018-08-29,2018,79.11,82.12,77.78,-3.02,1.32,16.73,214.83,255.54,2211.75
2018-08-30,2018,81.41,85.18,78.91,-3.77,2.5,23.72,223.09,266.04,2120.17
2018-08-31,2018,79.02,84.65,77.03,-5.62,1.99,20.04,221.17,255.93,2143.03
2018-09-03,2018,77.57,80.85,75.24,-3.28,2.33,15.98,211.94,272.35,2247.24
2018-09-04,2018,80.98,84.16,79.73,-3.18,1.25,17.8,215.7,277.94,2065.37
2018-09-05,2018,81.98,83.1,81.2,-1.11,0.79,23.98,228.06,267.76,2165.02
2018-09-06,2018,80.0,82.93,79.76,-2.93,0.24,20.53,222.13,260.42,2131.69
2018-09-07,2018,81.88,82.59,81.02,-0.71,0.86,16.74,227.25,257.81,2185.48
2018-09-10,2018,82.59,81.96,81.96,0.64,0.63,24.18,223.5,258.61,2155.22
2018-09-11,2018,80.09,82.3,78.63,-2.21,1.46,19.71,212.28,262.98,2100.37
2018-09-12,2018,80.45,84.21,79.23,-3.76,1.22,20.57,226.12,261.9,2232.03
2018-09-13,2018,81.16,83.27,79.9,-2.1,1.27,19.19,213.87,282.94,2107.18
2018-09-14,2018,83.59,81.81,83.15,1.78,0.44,24.34,214.3,272.45,2155.02
2018-09-17,2018,83.45,81.53,81.34,1.91,2.11,22.93,227.23,268.77,2132.54
2018-09-18,2018,83.61,82.08,82.96,1.53,0.65,18.74,220.55,252.44,2169.01
2018-09-19,2018,82.5,80.84,79.62,1.66,2.89,21.67,214.54,271.3,2236.53
2018-09-20,2018,84.06,80.82,81.82,3.24,2.24,17.18,223.24,260.65,2187.82
2018-09-21,2018,82.89,83.03,80.45,-0.14,2.44,18.59,227.72,269.53,2218.21
2018-09-24,2018,84.66,81.61,84.42,3.05,0.24,20.0,205.38,259.59,2225.7
